datetime,open,high,low,close,amount,volume
2020-01-02 09:45:00,36.89,37.27,36.89,37.14,689451627,18588720.0
2020-01-02 10:00:00,37.14,37.27,36.98,37.26,260034415,7005954.0
2020-01-02 10:15:00,37.26,37.48,37.25,37.45,398066445,10650742.0
2020-01-02 10:30:00,37.45,37.79,37.45,37.71,356400162,9467156.0
2020-01-02 10:45:00,37.7,37.92,37.66,37.91,256307031,6775835.0
2020-01-02 11:00:00,37.89,37.93,37.68,37.83,198601488,5256447.0
2020-01-02 11:15:00,37.83,37.84,37.63,37.73,92306369,2444501.0
2020-01-02 11:30:00,37.73,37.77,37.58,37.63,101865633,2704312.0
2020-01-02 13:15:00,37.63,37.64,37.46,37.5,90272561,2403777.0
2020-01-02 13:30:00,37.5,37.62,37.45,37.45,86711982,2311294.0
2020-01-02 13:45:00,37.47,37.62,37.45,37.6,84472245,2252012.0
2020-01-02 14:00:00,37.6,37.71,37.55,37.71,118096939,3138156.0
2020-01-02 14:15:00,37.71,37.71,37.5,37.54,84304777,2242526.0
2020-01-02 14:30:00,37.54,37.58,37.51,37.57,98112257,2612863.0
2020-01-02 14:45:00,37.58,37.69,37.56,37.63,122967658,3267649.0
2020-01-02 15:00:00,37.64,37.75,37.62,37.71,153209005,4063581.0
2020-01-03 09:45:00,37.78,38.22,37.78,38.09,317882547,8365841.0
2020-01-03 10:00:00,38.09,38.14,37.85,38.03,258210969,6795525.0
2020-01-03 10:15:00,38.05,38.13,38.01,38.08,145714146,3828616.0
2020-01-03 10:30:00,38.08,38.24,38.08,38.23,121640014,3187025.0
2020-01-03 10:45:00,38.24,38.26,38.1,38.13,89245782,2339339.0
2020-01-03 11:00:00,38.13,38.22,38.07,38.13,118947427,3117639.0
2020-01-03 11:15:00,38.14,38.21,38.1,38.14,72664955,1904255.0
2020-01-03 11:30:00,38.14,38.2,37.98,38.05,63088986,1655164.0
2020-01-03 13:15:00,38.0,38.17,37.99,37.99,98513693,2587500.0
2020-01-03 13:30:00,37.99,38.22,37.99,38.22,102997224,2700290.0
2020-01-03 13:45:00,38.22,38.39,38.18,38.33,167791470,4381028.0
2020-01-03 14:00:00,38.34,38.43,38.31,38.32,105779012,2756585.0
2020-01-03 14:15:00,38.32,38.34,38.18,38.22,83884215,2193142.0
2020-01-03 14:30:00,38.22,38.35,38.19,38.33,88026874,2301501.0
2020-01-03 14:45:00,38.32,38.32,38.24,38.27,107926869,2819166.0
2020-01-03 15:00:00,38.27,38.31,38.21,38.22,102916032,2690599.0
2020-01-06 09:45:00,38.01,38.76,37.94,38.61,305717094,7950556.0
2020-01-06 10:00:00,38.6,38.89,38.59,38.65,302511247,7803120.0
2020-01-06 10:15:00,38.65,38.88,38.63,38.77,133833191,3453539.0
2020-01-06 10:30:00,38.76,38.82,38.41,38.42,171369308,4440001.0
2020-01-06 10:45:00,38.42,38.68,38.39,38.5,111391244,2892160.0
2020-01-06 11:00:00,38.5,38.69,38.4,38.46,81865495,2123447.0
2020-01-06 11:15:00,38.48,38.55,38.42,38.55,66566405,1730016.0
2020-01-06 11:30:00,38.49,38.57,38.44,38.54,45565556,1183896.0
2020-01-06 13:15:00,38.49,38.66,38.44,38.5,85404420,2216752.0
2020-01-06 13:30:00,38.49,38.5,38.36,38.37,72420965,1884564.0
2020-01-06 13:45:00,38.36,38.42,38.22,38.25,109468461,2858756.0
2020-01-06 14:00:00,38.25,38.26,38.17,38.23,77238127,2020759.0
2020-01-06 14:15:00,38.23,38.24,37.86,37.95,142676433,3750983.0
2020-01-06 14:30:00,37.96,37.96,37.73,37.77,190817504,5044578.0
2020-01-06 14:45:00,37.77,38.07,37.77,38.02,179347183,4733940.0
2020-01-06 15:00:00,38.05,38.2,38.02,38.06,95382830,2502031.0
2020-01-07 09:45:00,38.36,38.74,38.14,38.71,255615278,6643762.0
2020-01-07 10:00:00,38.7,38.71,38.32,38.34,93585602,2431612.0
2020-01-07 10:15:00,38.33,38.42,38.21,38.29,67195084,1754451.0
2020-01-07 10:30:00,38.29,38.4,38.17,38.17,38095995,994501.0
2020-01-07 10:45:00,38.17,38.21,38.07,38.07,66803461,1752699.0
2020-01-07 11:00:00,38.07,38.17,38.01,38.16,64623346,1698159.0
2020-01-07 11:15:00,38.16,38.25,38.04,38.21,39668707,1039968.0
2020-01-07 11:30:00,38.21,38.39,38.18,38.31,45922122,1199874.0
2020-01-07 13:15:00,38.32,38.34,38.04,38.2,93961043,2461718.0
2020-01-07 13:30:00,38.2,38.31,38.2,38.29,54171206,1415873.0
2020-01-07 13:45:00,38.29,38.29,38.0,38.14,86688925,2273147.0
2020-01-07 14:00:00,38.14,38.17,37.96,38.04,90074508,2366248.0
